Cód.,Ano Letivo,Serie,Andamento adesao,Situacao,Matricula,Escola
2042,2020,9,ELEGIVEL,Aprovado,121160901308,E M PAULO FREIRE
2042,2021,1,ELEGIVEL,Aprovado,202132150620473,CE MANUEL DE ABREU
2042,2022,2,ELEGIVEL,Transferido,201732150501868,CE MANUEL DE ABREU
2042,2023,3,ELEGIVEL,Abandonou,201732150501868,LICEU NILO PECANHA
2042,2024,3,ELEGIVEL,Não avaliado,201732150501868,CE MANUEL DE ABREU
2049,2020,9,ELEGIVEL,Aprovado,120677069340,E M MAESTRO HEITOR VILLA LOBOS
2049,2021,1,ELEGIVEL,Aprovado,202131881608291,LICEU NILO PECANHA
2049,2022,1,ELEGIVEL,Não avaliado,202131881608291,LICEU NILO PECANHA
2049,2023,1,ELEGIVEL,Não avaliado,202332290365010,CE ZULEIKA RAPOSO VALLADARES
2283,2021,9,ELEGIVEL,Reprovado,201804510830443,CE JOSE BONIFACIO
2283,2022,1,ELEGIVEL,Não avaliado,201804510830443,CE JOSE BONIFACIO
2310,2021,9,VALOR DEPOSITADO,Aprovado,201729860311210,CE RAUL VIDAL
2310,2022,1,VALOR DEPOSITADO,Aprovado,201729860311210,CE RAUL VIDAL
2310,2023,2,CONCLUIDA,Reprovado,201729860311210,CE RAUL VIDAL
2310,2024,3,CONCLUIDA,Não avaliado,201729860311210,CE RAUL VIDAL
2313,2021,9,CONCLUIDA,Transferido,201732230490610,CE PINTO LIMA
2313,2022,1,CONCLUIDA,Abandonou,201732230490610,CE MULLULO DA VEIGA
2338,2021,9,ELEGIVEL,Aprovado,201832300459264,IE PROFESSOR ISMAEL COUTINHO
2338,2022,1,ELEGIVEL,Dep.neste ano,201832300459264,CE AURELINO LEAL
2338,2023,2,ELEGIVEL,Reprovado,201832300459264,CE AURELINO LEAL
2338,2024,3,ELEGIVEL,Não avaliado,201832300459264,CE AURELINO LEAL
2341,2021,9,CONCLUIDA,Transferido,201831850698174,CE CONSELHEIRO MACEDO SOARES
2341,2022,1,CONCLUIDA,Reprovado,201831850698174,LICEU NILO PECANHA
2341,2023,1,CONCLUIDA,Dep.neste ano,201831850698174,CE RAUL VIDAL
2341,2024,1,CONCLUIDA,Não avaliado,201831850698174,CE RAUL VIDAL
2370,2021,9,VALOR DEPOSITADO,Aprovado,201732010376548,EE DOUTOR MEMORIA
2370,2022,1,VALOR DEPOSITADO,Aprovado,202231940809525,CE BALTAZAR BERNARDINO
2370,2023,1,CONCLUIDA,Aprovado,202231940809525,CE BALTAZAR BERNARDINO
2370,2024,2,CONCLUIDA,Não avaliado,202231940809525,CE BALTAZAR BERNARDINO
2414,2021,9,VALOR DEPOSITADO,Aprovado,201715930234257,CIEP 448 RUY FRAZAO SOARES
2414,2022,1,CONCLUIDA,Transferido,201715930234257,CIEP 448 RUY FRAZAO SOARES
2414,2023,2,CONCLUIDA,Reprovado,201715930234257,CE ALMIRANTE TAMANDARE
2414,2024,2,CONCLUIDA,Não avaliado,201715930234257,CE ALMIRANTE TAMANDARE
2437,2021,9,CONCLUIDA,Aprovado,201931940739933,IE PROFESSOR ISMAEL COUTINHO
2437,2022,1,CONCLUIDA,Transferido,201931940739933,CE BALTAZAR BERNARDINO
2437,2023,2,VALOR DEPOSITADO,Aprovado,201931940739933,LICEU NILO PECANHA
2437,2024,3,CONCLUIDA,Não avaliado,201931940739933,LICEU NILO PECANHA
2448,2021,9,VALOR DEPOSITADO,Aprovado,201832010385853,EE DOUTOR MEMORIA
2448,2022,1,VALOR DEPOSITADO,Aprovado,201832010385853,CE BALTAZAR BERNARDINO
2448,2023,1,CONCLUIDA,Reprovado,201832010385853,CE BALTAZAR BERNARDINO
2452,2021,9,VALOR DEPOSITADO,Aprovado,201832170231838,EE MENEZES VIEIRA
2452,2022,1,VALOR DEPOSITADO,Aprovado,202231881643174,CE RAUL VIDAL
2452,2023,2,CONCLUIDA,Reprovado,202231881643174,CE RAUL VIDAL
2452,2024,3,CONCLUIDA,Não avaliado,202231881643174,CE RAUL VIDAL
2530,2021,9,ELEGIVEL,Abandonou,202031970342487,CE CONSELHEIRO JOSINO
2530,2022,1,ELEGIVEL,Reprovado,202031970342487,CE EMBAIXADOR RAUL FERNANDES
2620,2021,9,VALOR DEPOSITADO,Aprovado,201832170248481,EE MENEZES VIEIRA
2620,2022,1,VALOR DEPOSITADO,Aprovado,201832170248481,CE JOAQUIM TAVORA
2620,2023,2,VALOR DEPOSITADO,Aprovado,201832170248481,LICEU NILO PECANHA
2620,2024,3,CONCLUIDA,Não avaliado,201832170248481,LICEU NILO PECANHA
2795,2021,9,PRE-INSCRITO,Aprovado,201831890460055,CE MACHADO DE ASSIS
2795,2022,1,PRE-INSCRITO,Transferido,201831890460055,CE MACHADO DE ASSIS
2795,2023,2,PRE-INSCRITO,Reprovado,201831890460055,LICEU NILO PECANHA
2795,2024,2,PRE-INSCRITO,Não avaliado,201831890460055,LICEU NILO PECANHA
2813,2021,9,PRE-INSCRITO,Transferido,201832130390269,CIEP 448 RUY FRAZAO SOARES
2813,2022,1,PRE-INSCRITO,Aprovado,201832130390269,CE CONSELHEIRO JOSINO
2813,2023,2,PRE-INSCRITO,Aprovado,201832130390269,CE CONSELHEIRO JOSINO
2813,2024,3,PRE-INSCRITO,Não avaliado,201832130390269,CE MACHADO DE ASSIS
2819,2021,9,ELEGIVEL,Transferido,201915930288120,CIEP 448 RUY FRAZAO SOARES
2819,2022,1,ELEGIVEL,Dep.neste ano,201915930288120,CIEP 448 RUY FRAZAO SOARES
2832,2021,9,ELEGIVEL,Reprovado,201931870854348,CE MANUEL DE ABREU
2832,2022,1,ELEGIVEL,Não avaliado,201932140605817,CE MANUEL DE ABREU
2832,2023,1,ELEGIVEL,Não avaliado,201932140605817,CE MANUEL DE ABREU
2832,2024,1,ELEGIVEL,Não avaliado,201932140605817,CE MANUEL DE ABREU
2836,2021,9,ELEGIVEL,Aprovado,201632160425548,CE CIZINIO SOARES PINTO
2836,2022,1,ELEGIVEL,Aprovado,201632160425548,CE CIZINIO SOARES PINTO
2836,2023,1,ELEGIVEL,Abandonou,201632160425548,CE CIZINIO SOARES PINTO
2847,2021,9,PRE-INSCRITO,Aprovado,201915930316191,CIEP 448 RUY FRAZAO SOARES
2847,2022,1,PRE-INSCRITO,Aprovado,201915930316191,CIEP 448 RUY FRAZAO SOARES
2847,2023,1,PRE-INSCRITO,Aprovado,201916170118769,CIEP 448 RUY FRAZAO SOARES
2853,2021,9,ELEGIVEL,Aprovado,201631850638910,CE JOSE BONIFACIO
2853,2022,9,ELEGIVEL,Não avaliado,201631850638910,CE JOSE BONIFACIO
2912,2021,9,ELEGIVEL,Aprovado,201731870752569,CE RAUL VIDAL
2912,2022,9,ELEGIVEL,Não avaliado,201731870752569,CE RAUL VIDAL
3011,2021,9,EMAIL NAO CONFIRMADO,Reprovado,201917820412478,CIEP 450 DI CAVALCANTI
3011,2022,1,EMAIL NAO CONFIRMADO,Não avaliado,201917820412478,CE PAULO ASSIS RIBEIRO
3011,2023,2,EMAIL NAO CONFIRMADO,Não avaliado,201917820412478,CE PAULO ASSIS RIBEIRO
3011,2024,2,EMAIL NAO CONFIRMADO,Não avaliado,201917820412478,CE PAULO ASSIS RIBEIRO
3024,2021,9,PRE-INSCRITO,Aprovado,201832300447177,IE PROFESSOR ISMAEL COUTINHO
3024,2022,1,PRE-INSCRITO,Transferido,201832300447177,IE PROFESSOR ISMAEL COUTINHO
3024,2023,2,PRE-INSCRITO,Aprovado,201832300447177,LICEU NILO PECANHA
3024,2024,3,PRE-INSCRITO,Não avaliado,201832300447177,LICEU NILO PECANHA
3105,2021,9,PRE-INSCRITO,Aprovado,201831850714633,CE CONSELHEIRO MACEDO SOARES
3105,2022,1,PRE-INSCRITO,Transferido,201831850714633,CE CONSELHEIRO MACEDO SOARES
3105,2023,2,PRE-INSCRITO,Aprovado,201831850714633,CE MULLULO DA VEIGA
3105,2024,3,PRE-INSCRITO,Não avaliado,201831850714633,CE MULLULO DA VEIGA
3149,2021,9,ELEGIVEL,Aprovado,201917820416708,CIEP 450 DI CAVALCANTI
3149,2022,1,ELEGIVEL,Aprovado,201917820416708,CE JOAQUIM TAVORA
3149,2023,1,ELEGIVEL,Dep.neste ano,201917820416708,CE JOAQUIM TAVORA
3149,2024,2,ELEGIVEL,Não avaliado,201917820416708,CE JOAQUIM TAVORA
3222,2021,9,ELEGIVEL,Aprovado,120198365216,E M PAULO FREIRE
3222,2023,1,ELEGIVEL,Não avaliado,202331881720078,LICEU NILO PECANHA
3222,2024,1,ELEGIVEL,Não avaliado,202331881720078,LICEU NILO PECANHA
3225,2021,9,PRE-INSCRITO,Aprovado,120584410521,E M LEVI CARNEIRO
3225,2022,1,PRE-INSCRITO,Dep.outros anos,202231910551406,CE PAULO ASSIS RIBEIRO
3225,2023,1,PRE-INSCRITO,Reprovado,202231910551406,CE PAULO ASSIS RIBEIRO
3225,2024,1,PRE-INSCRITO,Não avaliado,202231910551406,CE PAULO ASSIS RIBEIRO
3235,2021,9,ELEGIVEL,Aprovado,120939806575,E M PAULO FREIRE
3235,2022,1,ELEGIVEL,Dep.neste ano,202231831014149,CE AURELINO LEAL
3235,2023,1,ELEGIVEL,Aprovado,202231831014149,CE AURELINO LEAL
3235,2024,2,ELEGIVEL,Não avaliado,202231831014149,CE AURELINO LEAL
3248,2021,9,PRE-INSCRITO,Aprovado,120684659815,E M PAULO FREIRE
3248,2023,1,ELEGIVEL,Não avaliado,202218770975635,CE HILARIO RIBEIRO
3249,2021,9,ELEGIVEL,Aprovado,117160111590,E M JOSE DE ANCHIETA
3249,2022,1,ELEGIVEL,Transferido,202232150634152,CE MANUEL DE ABREU
3249,2023,2,ELEGIVEL,Aprovado,202232150634152,CE MANUEL DE ABREU
3249,2024,3,ELEGIVEL,Não avaliado,202232150634152,CE MANUEL DE ABREU
3253,2021,9,ELEGIVEL,Aprovado,122733469648,E M HONORINA DE CARVALHO
3253,2022,1,ELEGIVEL,Transferido,202232150636110,CE MANUEL DE ABREU
3253,2023,2,ELEGIVEL,Aprovado,202232150636110,CE MANUEL DE ABREU
3253,2024,3,ELEGIVEL,Não avaliado,202232150636110,CE MANUEL DE ABREU
3256,2021,9,CONCLUIDA,Abandonou,124017748405,ESCOLA MUNICIPAL ALTIVO CESAR
3256,2022,1,CONCLUIDA,Dep.neste ano,202231881676692,LICEU NILO PECANHA
3256,2023,2,CONCLUIDA,Reprovado,202231881676692,LICEU NILO PECANHA
3256,2024,2,CONCLUIDA,Não avaliado,202231881676692,LICEU NILO PECANHA
3297,2021,9,CONCLUIDA,Transferido,121203361563,ESCOLA MUNICIPAL ALTIVO CESAR
3297,2022,1,CONCLUIDA,Transferido,202231850893497,CE CONSELHEIRO MACEDO SOARES
3297,2024,1,ELEGIVEL,Não avaliado,202231850893497,CE CONSELHEIRO MACEDO SOARES
3302,2021,9,CONCLUIDA,Abandonou,122166071189,ESCOLA MUNICIPAL ALTIVO CESAR
3302,2022,1,CONCLUIDA,Dep.neste ano,201832140580591,LICEU NILO PECANHA
3302,2023,2,CONCLUIDA,Reprovado,201832140580591,LICEU NILO PECANHA
3302,2024,2,CONCLUIDA,Não avaliado,201832140580591,CE MANUEL DE ABREU
3303,2021,9,ELEGIVEL,Aprovado,121453613403,ESCOLA MUNICIPAL SANTOS DUMONT
3303,2022,1,ELEGIVEL,Transferido,201631940624770,CE MANUEL DE ABREU
3303,2023,2,ELEGIVEL,Aprovado,201631940624770,CE MANUEL DE ABREU
3303,2024,3,ELEGIVEL,Não avaliado,201631940624770,CE MANUEL DE ABREU
3316,2021,9,PRE-INSCRITO,Aprovado,121441994857,E M LEVI CARNEIRO
3316,2022,1,PRE-INSCRITO,Aprovado,202231910548103,CE PAULO ASSIS RIBEIRO
3316,2023,2,PRE-INSCRITO,Abandonou,202231910548103,CE PAULO ASSIS RIBEIRO
3316,2024,1,ELEGIVEL,Não avaliado,20232001257,INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA DO RIO DE JANEIRO CAMPUS NITEROI
3327,2021,9,VALOR DEPOSITADO,Aprovado,121442057440,E M LEVI CARNEIRO
3327,2022,1,CONCLUIDA,Transferido,202232150630750,CE MANUEL DE ABREU
3327,2023,2,CONCLUIDA,Dep.neste ano,202232150630750,CE MANUEL DE ABREU
3327,2024,3,CONCLUIDA,Não avaliado,202232150630750,CE MANUEL DE ABREU
3344,2021,9,PRE-INSCRITO,Aprovado,122737617838,E M LEVI CARNEIRO
3344,2022,1,PRE-INSCRITO,Transferido,202232150624270,CE MANUEL DE ABREU
3344,2023,2,PRE-INSCRITO,Reprovado,202232150624270,CE MANUEL DE ABREU
3344,2024,2,PRE-INSCRITO,Não avaliado,202232150624270,CE MANUEL DE ABREU
3358,2021,9,ELEGIVEL,Aprovado,120327881525,ESCOLA MUNICIPAL ALTIVO CESAR
3358,2022,1,ELEGIVEL,Transferido,202232150621510,CE MANUEL DE ABREU
3358,2023,2,ELEGIVEL,Aprovado,202232150621510,CE MANUEL DE ABREU
3358,2024,3,ELEGIVEL,Não avaliado,202232150621510,CE MANUEL DE ABREU
3365,2021,9,ELEGIVEL,Aprovado,121121644065,ESCOLA MUNICIPAL ALTIVO CESAR
3365,2022,1,ELEGIVEL,Transferido,202231960595865,CE MANUEL DE ABREU
3365,2023,2,ELEGIVEL,Dep.neste ano,202231960595865,CE MANUEL DE ABREU
3365,2024,3,ELEGIVEL,Não avaliado,202231960595865,CE MANUEL DE ABREU
3420,2021,9,VALOR DEPOSITADO,Aprovado,124034416431,E M PAULO FREIRE
3420,2022,1,CONCLUIDA,Transferido,202231881625273,CE MACHADO DE ASSIS
3420,2023,2,VALOR DEPOSITADO,Aprovado,202231881625273,CE MACHADO DE ASSIS
3420,2024,3,CONCLUIDA,Não avaliado,202231881625273,LICEU NILO PECANHA
3435,2021,9,VALOR DEPOSITADO,Aprovado,123478362180,E M PAULO FREIRE
3435,2022,1,CONCLUIDA,Transferido,202232150621255,CE MANUEL DE ABREU
3435,2023,2,CONCLUIDA,Reprovado,202232150621255,CE MANUEL DE ABREU
3435,2024,2,CONCLUIDA,Não avaliado,202232150621255,CE MANUEL DE ABREU
3461,2021,9,ELEGIVEL,Aprovado,121372041698,E M HONORINA DE CARVALHO
3461,2022,1,ELEGIVEL,Aprovado,201832130381359,CE CIZINIO SOARES PINTO
3461,2023,1,ELEGIVEL,Dep.neste ano,201832130381359,CE CIZINIO SOARES PINTO
3461,2024,2,ELEGIVEL,Não avaliado,201832130381359,CE CIZINIO SOARES PINTO
3464,2021,9,VALOR DEPOSITADO,Aprovado,124003490532,E M LEVI CARNEIRO
3464,2022,1,CONCLUIDA,Transferido,202232150634410,CE MANUEL DE ABREU
3464,2023,2,VALOR DEPOSITADO,Aprovado,202232150634410,CE MANUEL DE ABREU
3464,2024,3,CONCLUIDA,Não avaliado,202232150634410,CE MANUEL DE ABREU
3471,2021,9,ELEGIVEL,Aprovado,122268134112,E M PAULO FREIRE
3471,2022,1,ELEGIVEL,Aprovado,202231881641041,LICEU NILO PECANHA
3471,2023,1,ELEGIVEL,Não avaliado,M07001512,CPII - CAMPUS NITEROI
3471,2024,2,ELEGIVEL,Não avaliado,M07001512,CPII - CAMPUS NITEROI
3478,2021,9,PRE-INSCRITO,Aprovado,124043084675,E M JOSE DE ANCHIETA
3478,2022,1,PRE-INSCRITO,Transferido,202232150631218,CE MANUEL DE ABREU
3478,2023,2,PRE-INSCRITO,Aprovado,202232150631218,CE MANUEL DE ABREU
3478,2024,3,PRE-INSCRITO,Não avaliado,202232150631218,CE MANUEL DE ABREU
3487,2021,2,PRE-INSCRITO,Aprovado,20201020210,INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA DO RIO DE JANEIRO CAMPUS NITEROI
3487,2022,2,PRE-INSCRITO,Não avaliado,20201020210,INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA DO RIO DE JANEIRO CAMPUS NITEROI
3487,2023,3,PRE-INSCRITO,Não avaliado,20201020210,INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA DO RIO DE JANEIRO CAMPUS NITEROI
3594,2021,9,PRE-INSCRITO,Aprovado,201813220130138,CE RAUL VIDAL
3594,2022,1,PRE-INSCRITO,Transferido,201813220130138,CE RAUL VIDAL
3594,2023,2,PRE-INSCRITO,Transferido,201813220130138,CE CONSELHEIRO MACEDO SOARES
3594,2024,3,PRE-INSCRITO,Não avaliado,201813220130138,CIEP 251 DONA MARIA PORTUGAL
3597,2021,7,ELEGIVEL,Aprovado,202132261089229,CE RAUL VIDAL
3597,2022,9,ELEGIVEL,Transferido,202132261089229,CE RAUL VIDAL
3597,2023,1,ELEGIVEL,Reprovado,202132261089229,CE RAUL VIDAL
3597,2024,1,ELEGIVEL,Não avaliado,202132261089229,CE RAUL VIDAL
3600,2021,9,ELEGIVEL,Aprovado,202032261039829,CE RAUL VIDAL
3600,2022,1,ELEGIVEL,Transferido,202032261039829,CE RAUL VIDAL
3600,2023,2,ELEGIVEL,Reprovado,202032261039829,CE MANUEL DE ABREU
3600,2024,2,ELEGIVEL,Não avaliado,202032261039829,CE CIZINIO SOARES PINTO
3606,2021,9,ELEGIVEL,Aprovado,202032100402931,CE HILARIO RIBEIRO
3606,2023,9,ELEGIVEL,Não avaliado,202032100402931,CE HILARIO RIBEIRO
3609,2022,9,ELEGIVEL,Não avaliado,121600681602,CE MARIA PEREIRA DAS NEVES
3619,2021,9,ELEGIVEL,Aprovado,201832100346946,CE HILARIO RIBEIRO
3619,2022,2,ELEGIVEL,Não avaliado,201832100346946,CE CONSELHEIRO JOSINO
3619,2024,1,ELEGIVEL,Não avaliado,201832100346946,CE EMBAIXADOR RAUL FERNANDES
3630,2022,7,ELEGIVEL,Não avaliado,122506479847,E M HONORINA DE CARVALHO
3630,2023,8,ELEGIVEL,Não avaliado,122506479847,E M HONORINA DE CARVALHO
3630,2024,9,ELEGIVEL,Não avaliado,122506479847,E M HONORINA DE CARVALHO
3640,2021,7,ELEGIVEL,Aprovado,201931900491175,CE MULLULO DA VEIGA
3640,2022,9,ELEGIVEL,Reprovado,201931900491175,CE MULLULO DA VEIGA
3640,2023,1,ELEGIVEL,Reprovado,201931900491175,CE MULLULO DA VEIGA
3640,2024,1,ELEGIVEL,Não avaliado,201931900491175,CE MULLULO DA VEIGA
3642,2021,7,ELEGIVEL,Aprovado,202032300547885,IE PROFESSOR ISMAEL COUTINHO
3642,2022,9,ELEGIVEL,Transferido,202032300547885,IE PROFESSOR ISMAEL COUTINHO
3642,2023,1,ELEGIVEL,Reprovado,202032300547885,CE AURELINO LEAL
3642,2024,1,ELEGIVEL,Não avaliado,202032300547885,CE AURELINO LEAL
3647,2021,7,ELEGIVEL,Aprovado,202032300553931,IE PROFESSOR ISMAEL COUTINHO
3647,2022,9,ELEGIVEL,Transferido,202032300553931,IE PROFESSOR ISMAEL COUTINHO
3647,2023,1,ELEGIVEL,Reprovado,202032300553931,CE AURELINO LEAL
3647,2024,1,ELEGIVEL,Não avaliado,202032300553931,CE AURELINO LEAL
3656,2021,9,INSCRICAO PARCIAL,Aprovado,201931870847724,CE MARIA PEREIRA DAS NEVES
3656,2022,9,INSCRICAO PARCIAL,Não avaliado,201931870847724,CE CIZINIO SOARES PINTO
3656,2023,1,INSCRICAO PARCIAL,Não avaliado,201931870847724,CE CIZINIO SOARES PINTO
3662,2021,7,ELEGIVEL,Aprovado,201932150559052,CE MANUEL DE ABREU
3662,2022,9,ELEGIVEL,Transferido,201932150559052,CE MANUEL DE ABREU
3662,2023,1,ELEGIVEL,Reprovado,201932150559052,CE MANUEL DE ABREU
3662,2024,1,ELEGIVEL,Não avaliado,201932150559052,CE MANUEL DE ABREU
3663,2021,7,ELEGIVEL,Aprovado,201832150518139,CE MANUEL DE ABREU
3663,2022,9,ELEGIVEL,Transferido,201832150518139,CE MANUEL DE ABREU
3663,2023,1,ELEGIVEL,Dep.neste ano,201832150518139,CE CIZINIO SOARES PINTO
3663,2024,2,ELEGIVEL,Não avaliado,201832150518139,CE CIZINIO SOARES PINTO
3664,2021,9,ELEGIVEL,Aprovado,201931870855743,CE MANUEL DE ABREU
3664,2022,1,ELEGIVEL,Transferido,201931870855743,CE MANUEL DE ABREU
3664,2023,2,ELEGIVEL,Aprovado,201931870855743,CE MANUEL DE ABREU
4151,2021,1,ELEGIVEL,Aprovado,201732010374251,CE BALTAZAR BERNARDINO
4151,2022,1,ELEGIVEL,Não avaliado,201732010374251,CE BALTAZAR BERNARDINO
4159,2021,1,INSCRICAO PARCIAL,Aprovado,201831940663299,CE BALTAZAR BERNARDINO
4159,2022,2,INSCRICAO PARCIAL,Abandonou,201831940663299,CE BALTAZAR BERNARDINO
4159,2023,3,INSCRICAO PARCIAL,Aprovado,201831940663299,CE BALTAZAR BERNARDINO
4161,2021,1,ELEGIVEL,Reprovado,201631940602106,CE BALTAZAR BERNARDINO
4161,2022,2,ELEGIVEL,Não avaliado,201631940602106,CE BALTAZAR BERNARDINO
4164,2021,1,VALOR DEPOSITADO,Aprovado,201731940636163,CE BALTAZAR BERNARDINO
4164,2022,2,CONCLUIDA,Transferido,201731940636163,CE BALTAZAR BERNARDINO
4164,2023,3,CONCLUIDA,Aprovado,201731940636163,CE BALTAZAR BERNARDINO
4179,2021,1,PRE-INSCRITO,Aprovado,201631960462075,CE CIZINIO SOARES PINTO
4179,2022,2,PRE-INSCRITO,Aprovado,201631960462075,CE CIZINIO SOARES PINTO
4179,2023,2,PRE-INSCRITO,Reprovado,201631960462075,CE CIZINIO SOARES PINTO
4179,2024,2,PRE-INSCRITO,Não avaliado,201631960462075,CE CIZINIO SOARES PINTO
4216,2021,1,ELEGIVEL,Aprovado,201831850729665,CE CONSELHEIRO MACEDO SOARES
4216,2022,3,ELEGIVEL,Não avaliado,201831850729665,CE CONSELHEIRO MACEDO SOARES
4217,2021,1,ELEGIVEL,Transferido,201531870672325,CE CONSELHEIRO MACEDO SOARES
4217,2022,2,ELEGIVEL,Abandonou,201531870672325,CE HILARIO RIBEIRO
4217,2023,2,ELEGIVEL,Abandonou,201531870672325,CE HILARIO RIBEIRO
4226,2021,1,ELEGIVEL,Transferido,202031850851368,CE CONSELHEIRO MACEDO SOARES
4226,2022,2,ELEGIVEL,Abandonou,202031850851368,CE MULLULO DA VEIGA
4227,2021,1,ELEGIVEL,Transferido,201832170243097,CE CONSELHEIRO MACEDO SOARES
4227,2022,2,ELEGIVEL,Abandonou,201832170243097,CE MULLULO DA VEIGA
4232,2021,1,ELEGIVEL,Aprovado,201632000408327,CE DOUTOR LUCIANO PESTRE
4232,2023,3,ELEGIVEL,Não avaliado,201632000408327,CE DOUTOR LUCIANO PESTRE
4234,2021,1,ELEGIVEL,Aprovado,202032000474910,CE DOUTOR LUCIANO PESTRE
4234,2022,1,ELEGIVEL,Não avaliado,202032000474910,CE DOUTOR LUCIANO PESTRE
4234,2023,1,ELEGIVEL,Não avaliado,202032000474910,CE DOUTOR LUCIANO PESTRE
4264,2021,1,ELEGIVEL,Aprovado,201732090240631,CE FERNANDO MAGALHAES
4264,2022,2,ELEGIVEL,Reprovado,201732090240631,CE FERNANDO MAGALHAES
4264,2023,3,ELEGIVEL,Dep.neste ano,201732090240631,CE FERNANDO MAGALHAES
4268,2021,1,ELEGIVEL,Transferido,201831960525703,CE GUILHERME BRIGGS
4268,2022,2,ELEGIVEL,Dep.neste ano,201831960525703,CE PAULO ASSIS RIBEIRO
4268,2023,3,ELEGIVEL,Dep.outros anos,201831960525703,CE PAULO ASSIS RIBEIRO
4274,2021,1,ELEGIVEL,Transferido,202131860509022,CE GUILHERME BRIGGS
4274,2022,2,ELEGIVEL,Aprovado,202131860509022,CE MANUEL DE ABREU
4274,2023,3,ELEGIVEL,Aprovado,202131860509022,LICEU NILO PECANHA
4276,2021,1,ELEGIVEL,Transferido,201631940623537,CE GUILHERME BRIGGS
4276,2022,2,ELEGIVEL,Reprovado,201631940623537,CE JOAQUIM TAVORA
4290,2021,1,ELEGIVEL,Aprovado,201732100328720,CE HILARIO RIBEIRO
4290,2022,2,ELEGIVEL,Aprovado,201732100328720,CE HILARIO RIBEIRO
4290,2023,2,ELEGIVEL,Aprovado,201732100328720,IE PROFESSOR ISMAEL COUTINHO
4290,2024,3,ELEGIVEL,Não avaliado,201732100328720,IE PROFESSOR ISMAEL COUTINHO
4350,2021,1,PRE-INSCRITO,Aprovado,201732140543410,CE LEOPOLDO FROES
4350,2022,2,PRE-INSCRITO,Transferido,201732140543410,CE LEOPOLDO FROES
4350,2023,3,PRE-INSCRITO,Transferido,201732140543410,CE MANUEL DE ABREU
4419,2021,1,ELEGIVEL,Reprovado,201632030108710,CE MANUEL DE ABREU
4419,2022,1,ELEGIVEL,Aprovado,201632030108710,CE CIZINIO SOARES PINTO
4419,2023,1,ELEGIVEL,Abandonou,201632030108710,CE CIZINIO SOARES PINTO
4450,2021,1,ELEGIVEL,Aprovado,201732300412814,CE MATEMATICO JOAQUIM GOMES DE SOUSA - INTER-CULTURAL BRASIL-CHINA
4450,2022,2,ELEGIVEL,Transferido,201732300412814,CE MATEMATICO JOAQUIM GOMES DE SOUSA - INTER-CULTURAL BRASIL-CHINA
4450,2023,3,ELEGIVEL,Aprovado,201732300412814,CE BALTAZAR BERNARDINO
4458,2021,1,ELEGIVEL,Reprovado,201729460313237,CE MULLULO DA VEIGA
4458,2022,2,ELEGIVEL,Não avaliado,201729460313237,CE MULLULO DA VEIGA
4458,2023,3,ELEGIVEL,Não avaliado,201729460313237,CE MULLULO DA VEIGA
4468,2021,1,ELEGIVEL,Aprovado,201917820409256,CE PAULO ASSIS RIBEIRO
4468,2023,2,ELEGIVEL,Não avaliado,201917820409256,CE PAULO ASSIS RIBEIRO
4494,2021,1,ELEGIVEL,Transferido,201631870714822,CE PROFESSORA ALCINA RODRIGUES LIMA
4494,2022,2,ELEGIVEL,Abandonou,201631870714822,CE PAULO ASSIS RIBEIRO
4495,2021,1,ELEGIVEL,Transferido,202132240551985,CE PROFESSORA ALCINA RODRIGUES LIMA
4495,2022,2,ELEGIVEL,Aprovado,202132240551985,CIEP 448 RUY FRAZAO SOARES
4495,2023,3,ELEGIVEL,Aprovado,202132240551985,CIEP 448 RUY FRAZAO SOARES
4498,2021,1,ELEGIVEL,Reprovado,202132261066873,CE RAUL VIDAL
4498,2022,2,ELEGIVEL,Não avaliado,202132261066873,CE RAUL VIDAL
4502,2021,1,ELEGIVEL,Aprovado,201732130368607,CE RAUL VIDAL
4502,2022,1,ELEGIVEL,Não avaliado,201732130368607,CE RAUL VIDAL
4502,2023,1,ELEGIVEL,Não avaliado,201732130368607,CE RAUL VIDAL
4502,2024,2,ELEGIVEL,Não avaliado,201732130368607,CE RAUL VIDAL
4572,2021,1,ELEGIVEL,Aprovado,201732170222794,LICEU NILO PECANHA
4572,2022,1,ELEGIVEL,Não avaliado,201732170222794,LICEU NILO PECANHA
4572,2023,1,ELEGIVEL,Não avaliado,201732170222794,CE RAUL VIDAL
4572,2024,1,ELEGIVEL,Não avaliado,201732170222794,CE RAUL VIDAL
4577,2021,1,INSCRICAO PARCIAL,Abandonou,201732090244708,LICEU NILO PECANHA
4577,2022,2,INSCRICAO PARCIAL,Aprovado,201732090244708,CE FERNANDO MAGALHAES
4577,2023,3,INSCRICAO PARCIAL,Aprovado,201732090244708,CE FERNANDO MAGALHAES
4579,2021,1,ELEGIVEL,Abandonou,201729510494485,LICEU NILO PECANHA
4579,2022,2,ELEGIVEL,Reprovado,201729510494485,CIEP 448 RUY FRAZAO SOARES
4579,2023,3,ELEGIVEL,Aprovado,201729510494485,CIEP 448 RUY FRAZAO SOARES
